Search the first 10000 integer powers of ^3 or more for Beal's triples.
11.8343 log10 of highest power in the list
*** concurrency supressed ***
nearest miss, log10(A^i), log10(B^j), A, i, B, j, C, k, dif, GCD(A B C)
1787, 6.80152, 9.4859, 185, 3, 1452, 3, 1453, 3, 2356, 1
1788, 7.27953, 9.4868, 267, 3, 1453, 3, 1456, 3, 5976, 1
1789, 8.96166, 9.48769, 971, 3, 1454, 3, 1586, 3, 5219, 1
1790, 9.01141, 9.48814, 179, 4, 79, 5, 1601, 3, 2721, 1
1791, 7.75976, 9.48859, 386, 3, 1455, 3, 1464, 3, 1513, 1
1792, 8.27446, 9.48948, 573, 3, 1456, 3, 1485, 3, 208, 1
1793, 8.15301, 9.49038, 522, 3, 1457, 3, 1479, 3, 2402, 1
1794, 8.06526, 9.49127, 488, 3, 1458, 3, 1476, 3, 8, 2
1795, 8.02734, 9.49165, 474, 3, 236, 4, 238, 4, 1896, 2
1796, 8.1337, 9.49217, 108, 4, 1459, 3, 1480, 3, 2475, 1
1797, 8.58639, 9.49306, 728, 3, 1460, 3, 1518, 3, 520, 2
1798, 7.2844, 9.49395, 268, 3, 1461, 3, 1464, 3, 1331, 1
1799, 9.42623, 9.49484, 1387, 3, 1462, 3, 1796, 3, 4395, 1
1800, 8.52134, 9.49573, 135, 4, 1463, 3, 1513, 3, 2225, 1
1801, 6.80854, 9.49662, 186, 3, 1464, 3, 1465, 3, 575, 1
1802, 8.6024, 9.49751, 737, 3, 1465, 3, 244, 4, 118, 1
1803, 8.71252, 9.4984, 802, 3, 1466, 3, 1542, 3, 216, 2
1804, 8.03282, 9.49899, 476, 3, 237, 4, 239, 4, 1904, 1
1805, 8.58818, 9.49929, 3, 18, 1467, 3, 244, 4, 244, 1
1806, 7.59051, 9.50018, 79, 4, 1468, 3, 1474, 3, 889, 1
1807, 8.32574, 9.50107, 596, 3, 1469, 3, 1501, 3, 1056, 1
1808, 7.28975, 9.50195, 11, 7, 1470, 3, 1473, 3, 646, 1
1809, 8.76662, 9.50284, 836, 3, 1471, 3, 1556, 3, 449, 1
1810, 8.61647, 9.50372, 745, 3, 1472, 3, 245, 4, 952, 1
1811, 9.21011, 9.50461, 1175, 3, 1473, 3, 1689, 3, 577, 1
1812, 9.36271, 9.50549, 1321, 3, 1474, 3, 1766, 3, 489, 1
1813, 7.30371, 9.50631, 272, 3, 238, 4, 1478, 3, 968, 2
1814, 9.45778, 9.50638, 1421, 3, 1475, 3, 1825, 3, 2289, 1
1815, 6.81552, 9.50726, 187, 3, 1476, 3, 1477, 3, 954, 1
1816, 8.50842, 9.50814, 134, 4, 1477, 3, 244, 4, 973, 1
1817, 8.80198, 9.50902, 859, 3, 1478, 3, 1569, 3, 4122, 1
1818, 9.39293, 9.5099, 1352, 3, 1479, 3, 1787, 3, 1044, 1
1819, 9.24512, 9.51079, 1207, 3, 1480, 3, 1710, 3, 2257, 1
1820, 9.36468, 9.51167, 1323, 3, 1481, 3, 1772, 3, 1260, 1
1821, 8.963, 9.51254, 972, 3, 1482, 3, 1610, 3, 1216, 2
1822, 8.22582, 9.51342, 552, 3, 1483, 3, 242, 4, 99, 1
1823, 9.4859, 9.51359, 1452, 3, 239, 4, 282, 4, 527, 1
1824, 9.41869, 9.5143, 1379, 3, 1484, 3, 1806, 3, 3773, 7
1825, 9.15114, 9.51518, 1123, 3, 1485, 3, 1674, 3, 3032, 1
1826, 8.10729, 9.51545, 504, 3, 80, 5, 23, 7, 1383, 1
1827, 8.80652, 9.51606, 862, 3, 1486, 3, 1577, 3, 3849, 1
1828, 9.27225, 9.51693, 208, 4, 1487, 3, 12, 9, 1647, 1
1829, 6.82247, 9.51781, 188, 3, 1488, 3, 1489, 3, 2225, 1
1830, 8.57922, 9.51868, 724, 3, 1489, 3, 1544, 3, 591, 1
1831, 7.81592, 9.51956, 403, 3, 1490, 3, 241, 4, 2734, 1
1832, 8.54641, 9.52043, 706, 3, 1491, 3, 1542, 3, 2501, 1
1833, 8.04914, 9.52084, 482, 3, 240, 4, 242, 4, 1928, 2
1834, 7.78151, 9.52131, 6, 10, 1492, 3, 1501, 3, 837, 1
1835, 8.61314, 9.52218, 17, 7, 1493, 3, 1552, 3, 222, 1
1836, 8.81105, 9.52305, 865, 3, 1494, 3, 1585, 3, 216, 1
1837, 8.73507, 9.52392, 816, 3, 1495, 3, 1572, 3, 377, 1
1838, 8.56656, 9.52479, 717, 3, 1496, 3, 1549, 3, 1600, 1
1839, 9.22774, 9.52567, 1191, 3, 1497, 3, 1715, 3, 469, 1
1840, 7.43136, 9.52654, 300, 3, 1498, 3, 1502, 3, 16, 2
1841, 8.34311, 9.5274, 604, 3, 1499, 3, 1531, 3, 928, 1
1842, 8.27219, 9.52807, 572, 3, 241, 4, 1527, 3, 1626, 1
1843, 8.38346, 9.52827, 623, 3, 1500, 3, 1535, 3, 1008, 1
1844, 8.0103, 9.52914, 40, 5, 1501, 3, 1516, 3, 1595, 1
1845, 7.30849, 9.53001, 273, 3, 1502, 3, 1505, 3, 1800, 1
1846, 8.59531, 9.53088, 733, 3, 1503, 3, 1559, 3, 3485, 1
1847, 9.22006, 9.53174, 1184, 3, 1504, 3, 1717, 3, 755, 1
1848, 8.19235, 9.53209, 538, 3, 23, 7, 1527, 3, 3864, 1
1849, 8.61996, 9.53261, 747, 3, 1505, 3, 1564, 3, 1204, 1
1850, 8.06813, 9.53347, 104, 4, 1506, 3, 1523, 3, 5405, 1
1851, 8.94274, 9.53434, 957, 3, 1507, 3, 1626, 3, 4040, 1
1852, 9.25587, 9.5352, 1217, 3, 1508, 3, 1736, 3, 2431, 1
1853, 9.4868, 9.53526, 1453, 3, 242, 4, 1866, 3, 1123, 1
1854, 8.43673, 9.53607, 649, 3, 1509, 3, 1548, 3, 3914, 1
1855, 9.25694, 9.53693, 1218, 3, 1510, 3, 1738, 3, 3960, 2
1856, 8.96032, 9.53779, 970, 3, 1511, 3, 257, 4, 1570, 1
1857, 8.14299, 9.53866, 518, 3, 1512, 3, 1532, 3, 792, 2
1858, 7.44002, 9.53952, 302, 3, 1513, 3, 1517, 3, 892, 1
1859, 7.61723, 9.54038, 346, 3, 1514, 3, 1520, 3, 1520, 2
1860, 8.07324, 9.54124, 491, 3, 1515, 3, 1532, 3, 4122, 1
1861, 6.41964, 9.5421, 138, 3, 1516, 3, 3, 20, 233, 1
1862, 9.32166, 9.54243, 214, 4, 3, 20, 89, 5, 1432, 1
1863, 8.09951, 9.54296, 501, 3, 1517, 3, 1535, 3, 1539, 1
1864, 8.67795, 9.54382, 781, 3, 1518, 3, 1584, 3, 1331, 11
1865, 7.59826, 9.54467, 341, 3, 1519, 3, 244, 4, 2116, 1
1866, 7.74619, 9.54553, 382, 3, 1520, 3, 1528, 3, 1016, 2
1867, 9.37449, 9.54639, 1333, 3, 39, 6, 277, 4, 2643, 1
1868, 7.88823, 9.54724, 426, 3, 1522, 3, 245, 4, 3201, 1
1869, 9.48859, 9.5481, 1455, 3, 1523, 3, 1877, 3, 909, 1
1870, 8.88043, 9.54895, 166, 4, 1524, 3, 1626, 3, 3416, 2
1871, 8.07059, 9.54956, 490, 3, 244, 4, 246, 4, 1960, 2
1872, 8.12781, 9.54981, 2, 27, 1525, 3, 1544, 3, 1331, 1
1873, 8.02458, 9.55066, 473, 3, 1526, 3, 1541, 3, 28, 1
1874, 7.92739, 9.55152, 439, 3, 1527, 3, 1539, 3, 883, 1
1875, 9.47146, 9.55237, 1436, 3, 1528, 3, 1869, 3, 1899, 1
1876, 9.0511, 9.55322, 1040, 3, 1529, 3, 1675, 3, 1014, 1
1877, 7.92908, 9.55407, 96, 4, 1530, 3, 1542, 3, 432, 6
1878, 8.92767, 9.55493, 946, 3, 1531, 3, 1643, 3, 120, 1
1879, 7.75299, 9.55578, 384, 3, 1532, 3, 1540, 3, 128, 4
1880, 8.40215, 9.55663, 632, 3, 1533, 3, 1568, 3, 27, 1
1881, 9.17186, 9.55666, 1141, 3, 245, 4, 1720, 3, 1154, 1
1882, 9.0026, 9.55748, 1002, 3, 1534, 3, 1665, 3, 1313, 1
1883, 6.8499, 9.55833, 192, 3, 1535, 3, 1536, 3, 4607, 1
1884, 8.93454, 9.55917, 951, 3, 1536, 3, 1649, 3, 1558, 1
1885, 7.69754, 9.56002, 368, 3, 1537, 3, 1544, 3, 1, 1
1886, 7.75638, 9.56087, 385, 3, 1538, 3, 1546, 3, 161, 1
1887, 9.5143, 9.56172, 1484, 3, 1539, 3, 1905, 3, 9098, 1
1888, 8.52783, 9.56256, 696, 3, 1540, 3, 1586, 3, 520, 2
1889, 6.44766, 9.56341, 141, 3, 1541, 3, 246, 4, 386, 1
1890, 7.26974, 9.56374, 265, 3, 246, 4, 1544, 3, 1303, 1
1891, 9.17414, 9.56425, 1143, 3, 1542, 3, 12, 9, 2943, 3
1892, 8.13795, 9.5651, 516, 3, 1543, 3, 1562, 3, 1775, 1
1893, 7.75976, 9.56594, 386, 3, 1544, 3, 1552, 3, 1032, 2
1894, 9.16254, 9.56679, 68, 5, 1545, 3, 1726, 3, 2017, 1
1895, 8.52134, 9.56763, 135, 4, 1546, 3, 1591, 3, 1890, 1
1896, 7.63592, 9.56847, 351, 3, 1547, 3, 1553, 3, 1503, 1
1897, 9.14299, 9.56907, 1116, 3, 82, 5, 1721, 3, 1033, 1
1898, 7.93921, 9.56931, 443, 3, 1548, 3, 1560, 3, 899, 1
1899, 8.11754, 9.57015, 107, 4, 1549, 3, 1567, 3, 487, 1
1900, 9.4587, 9.57079, 1422, 3, 247, 4, 285, 4, 904, 1
1901, 7.76313, 9.571, 387, 3, 1550, 3, 1558, 3, 2491, 1
1902, 8.44872, 9.57184, 655, 3, 1551, 3, 1589, 3, 943, 1
1903, 7.33681, 9.57268, 279, 3, 1552, 3, 1555, 3, 2628, 1
1904, 8.63901, 9.57351, 758, 3, 1553, 3, 1611, 3, 3242, 1
1905, 9.42341, 9.57435, 1384, 3, 1554, 3, 1857, 3, 775, 1
1906, 7.16217, 9.57519, 244, 3, 1555, 3, 1557, 3, 34, 1
1907, 9.37644, 9.57603, 1335, 3, 1556, 3, 280, 4, 2009, 1
1908, 8.96835, 9.57687, 976, 3, 1557, 3, 86, 5, 307, 1
1909, 5.96032, 9.5777, 97, 3, 1558, 3, 248, 4, 3769, 1
1910, 8.98559, 9.57781, 989, 3, 248, 4, 41, 6, 556, 1
1911, 8.58451, 9.57854, 140, 4, 1559, 3, 1610, 3, 1121, 1
1912, 6.86341, 9.57937, 194, 3, 1560, 3, 1561, 3, 4097, 1
1913, 8.63557, 9.58021, 756, 3, 1561, 3, 1618, 3, 1665, 1
1914, 9.44581, 9.58104, 1408, 3, 1562, 3, 1876, 3, 3736, 2
1915, 8.26991, 9.58188, 571, 3, 1563, 3, 1588, 3, 486, 1
1916, 8.80198, 9.58271, 859, 3, 1564, 3, 1646, 3, 213, 1
1917, 7.04491, 9.58354, 223, 3, 1565, 3, 249, 4, 2691, 1
1918, 7.46988, 9.58438, 309, 3, 1566, 3, 1570, 3, 125, 1
1919, 8.64244, 9.5848, 760, 3, 249, 4, 1624, 3, 1377, 1
1920, 9.17414, 9.58521, 1143, 3, 1567, 3, 1748, 3, 1478, 1
1921, 8.53343, 9.58604, 699, 3, 1568, 3, 1613, 3, 1134, 1
1922, 8.57206, 9.58687, 139, 4, 1569, 3, 1618, 3, 3018, 1
1923, 8.04914, 9.5877, 482, 3, 1570, 3, 1585, 3, 3457, 1
1924, 9.23428, 9.58853, 1197, 3, 1571, 3, 1775, 3, 5409, 1
1925, 8.99347, 9.58936, 995, 3, 1572, 3, 1695, 3, 1252, 1
1926, 8.34095, 9.59019, 603, 3, 1573, 3, 1602, 3, 3464, 1
1927, 9.01683, 9.59101, 1013, 3, 1574, 3, 1703, 3, 494, 1
1928, 8.10211, 9.59176, 502, 3, 250, 4, 252, 4, 2008, 2
1929, 9.0026, 9.59184, 1002, 3, 1575, 3, 1700, 3, 3617, 1
1930, 7.73799, 9.59267, 86, 4, 1576, 3, 251, 4, 5791, 1
1931, 7.35075, 9.5935, 282, 3, 1577, 3, 1580, 3, 801, 1
1932, 7.72034, 9.59432, 35, 5, 1578, 3, 1585, 3, 2198, 1
1933, 9.18662, 9.59515, 1154, 3, 1579, 3, 272, 4, 4453, 1
1934, 6.72165, 9.59539, 174, 3, 83, 5, 1580, 3, 3333, 1
1935, 9.27816, 9.59597, 1238, 3, 1580, 3, 1801, 3, 129, 1
1936, 8.22345, 9.5968, 551, 3, 1581, 3, 1603, 3, 6865, 1
1937, 8.63901, 9.59762, 758, 3, 1582, 3, 1638, 3, 2808, 2
1938, 9.04985, 9.59844, 1039, 3, 1583, 3, 1720, 3, 3394, 1
1939, 8.73187, 9.59869, 814, 3, 251, 4, 1652, 3, 663, 1
1940, 8.71415, 9.59927, 803, 3, 1584, 3, 1650, 3, 1331, 11
1941, 8.75409, 9.60009, 828, 3, 1585, 3, 1657, 3, 216, 1
1942, 8.13795, 9.60091, 516, 3, 1586, 3, 1604, 3, 9288, 2
1943, 9.45503, 9.60173, 1418, 3, 1587, 3, 1899, 3, 64, 1
1944, 9.37253, 9.60255, 11, 9, 1588, 3, 1853, 3, 314, 1
1945, 7.8821, 9.60337, 424, 3, 1589, 3, 1599, 3, 306, 1
1946, 8.79894, 9.60419, 857, 3, 1590, 3, 1669, 3, 484, 1
1947, 8.91661, 9.60501, 938, 3, 1591, 3, 1693, 3, 2186, 1
1948, 8.11245, 9.6056, 506, 3, 252, 4, 254, 4, 2024, 2
1949, 8.18749, 9.60583, 536, 3, 1592, 3, 1612, 3, 4416, 4
1950, 9.26441, 9.60665, 35, 6, 1593, 3, 1805, 3, 5357, 1
1951, 7.35996, 9.60746, 284, 3, 1594, 3, 1597, 3, 4285, 1
1952, 7.58289, 9.60828, 337, 3, 1595, 3, 40, 6, 7372, 1
1953, 9.11501, 9.6091, 190, 4, 1596, 3, 1751, 3, 1015, 1
1954, 8.81406, 9.60991, 867, 3, 1597, 3, 1678, 3, 216, 1
1955, 9.10989, 9.61073, 1088, 3, 1598, 3, 1751, 3, 4913, 17
1956, 8.65608, 9.61155, 768, 3, 1599, 3, 1656, 3, 1215, 3
1957, 9.22225, 9.61236, 1186, 3, 40, 6, 1793, 3, 1401, 1
1958, 9.03725, 9.61248, 1029, 3, 253, 4, 1731, 3, 1421, 1
1959, 8.19235, 9.61317, 538, 3, 1601, 3, 1621, 3, 388, 1
1960, 8.61647, 9.61399, 745, 3, 1602, 3, 1654, 3, 1431, 1
1961, 7.1886, 9.6148, 249, 3, 1603, 3, 1605, 3, 1351, 1
1962, 9.17983, 9.61561, 1148, 3, 1604, 3, 1780, 3, 1344, 4
1963, 7.84469, 9.61643, 412, 3, 1605, 3, 1614, 3, 8891, 1
1964, 7.89128, 9.61724, 427, 3, 1606, 3, 1616, 3, 5397, 1
1965, 9.37057, 9.61805, 1329, 3, 1607, 3, 1866, 3, 64, 1
1966, 6.89, 9.61886, 198, 3, 1608, 3, 1609, 3, 575, 1
1967, 8.12271, 9.61933, 510, 3, 254, 4, 2, 32, 2040, 2
1968, 8.12526, 9.61967, 511, 3, 1609, 3, 1626, 3, 16, 1
1969, 8.19718, 9.62048, 540, 3, 1610, 3, 1630, 3, 2000, 10
1970, 6.0258, 9.62129, 102, 3, 1611, 3, 84, 5, 3915, 3
1971, 9.4241, 9.6214, 227, 4, 84, 5, 1898, 3, 5527, 1
1972, 8.85983, 9.6221, 898, 3, 1612, 3, 1700, 3, 3720, 2
1973, 7.73935, 9.6229, 380, 3, 1613, 3, 1620, 3, 2603, 1
1974, 8.15301, 9.62371, 522, 3, 1614, 3, 1632, 3, 7776, 6
1975, 9.61967, 9.62452, 1609, 3, 1615, 3, 2031, 3, 2887, 1
1976, 9.18323, 9.62532, 1151, 3, 1616, 3, 1791, 3, 2176, 1
1977, 5.47822, 9.62613, 67, 3, 1617, 3, 255, 4, 2251, 1
1978, 8.12781, 9.62616, 2, 27, 255, 4, 257, 4, 2048, 1
1979, 9.40062, 9.62694, 1360, 3, 1618, 3, 1890, 3, 11968, 2
1980, 8.22345, 9.62774, 551, 3, 1619, 3, 1640, 3, 190, 1
1981, 6.89656, 9.62855, 199, 3, 1620, 3, 1621, 3, 2538, 1
1982, 6.8971, 9.62935, 53, 4, 1621, 3, 1622, 3, 2694, 1
1983, 9.49165, 9.63015, 236, 4, 1622, 3, 1946, 3, 272, 2
1984, 9.12891, 9.63096, 1104, 3, 1623, 3, 1778, 3, 1279, 1
1985, 9.59762, 9.63176, 1582, 3, 1624, 3, 2020, 3, 8, 2
1986, 8.62865, 9.63256, 752, 3, 1625, 3, 1677, 3, 1100, 1
1987, 8.21634, 9.63296, 548, 3, 2, 32, 1646, 3, 248, 2
1988, 8.42666, 9.63336, 644, 3, 1626, 3, 1659, 3, 1819, 1
1989, 9.39197, 9.63416, 1351, 3, 1627, 3, 1892, 3, 1146, 1
1990, 9.04859, 9.63496, 1038, 3, 1628, 3, 1758, 3, 512, 2
1991, 7.80618, 9.63576, 20, 6, 1629, 3, 1637, 3, 664, 1
1992, 8.05135, 9.63656, 103, 4, 1630, 3, 1644, 3, 103, 1
1993, 8.95088, 9.63736, 963, 3, 1631, 3, 1736, 3, 2682, 1
1994, 8.38764, 9.63816, 5, 12, 1632, 3, 1662, 3, 935, 1
1995, 9.23646, 9.63896, 1199, 3, 1633, 3, 1825, 3, 3889, 1
1996, 5.37718, 9.63973, 62, 3, 257, 4, 1634, 3, 625, 1
1997, 7.6833, 9.63976, 364, 3, 1634, 3, 1640, 3, 7352, 2
1998, 7.50728, 9.64055, 318, 3, 1635, 3, 1639, 3, 188, 1
1999, 8.08476, 9.64135, 105, 4, 1636, 3, 1651, 3, 630, 1
2000, 7.64332, 9.64215, 353, 3, 1637, 3, 258, 4, 2734, 1
2001, 7.55554, 9.64294, 330, 3, 1638, 3, 258, 4, 3024, 6
2002, 8.44673, 9.64374, 654, 3, 1639, 3, 1673, 3, 1834, 1
2003, 7.90946, 9.64453, 433, 3, 1640, 3, 1650, 3, 1737, 1
2004, 8.34527, 9.64533, 605, 3, 1641, 3, 261, 4, 7795, 1
2005, 8.44274, 9.64612, 652, 3, 1642, 3, 86, 5, 1080, 2
2006, 8.14299, 9.64648, 518, 3, 258, 4, 260, 4, 2072, 2
2007, 6.26972, 9.64691, 123, 3, 1643, 3, 85, 5, 2449, 1
2008, 9.57015, 9.64709, 1549, 3, 85, 5, 96, 5, 1702, 1
2009, 7.68867, 9.64771, 5, 11, 1644, 3, 1650, 3, 1109, 1
2010, 8.9263, 9.6485, 945, 3, 1645, 3, 1743, 3, 343, 7
2011, 9.16154, 9.64929, 1132, 3, 1646, 3, 1808, 3, 8, 2
2012, 9.24728, 9.65008, 1209, 3, 1647, 3, 281, 4, 169, 1
2013, 7.95532, 9.65087, 39, 5, 1648, 3, 1659, 3, 188, 1
2014, 8.43874, 9.65166, 650, 3, 1649, 3, 1682, 3, 881, 1
2015, 8.91938, 9.65245, 940, 3, 1650, 3, 1746, 3, 64, 2
2016, 8.4665, 9.6532, 664, 3, 259, 4, 1686, 3, 1351, 1
2017, 9.33982, 9.65324, 1298, 3, 1651, 3, 1884, 3, 2061, 1
2018, 7.86975, 9.65403, 420, 3, 1652, 3, 1661, 3, 27, 1
2019, 8.85983, 9.65482, 898, 3, 1653, 3, 1737, 3, 316, 1
2020, 8.84377, 9.65561, 887, 3, 1654, 3, 1735, 3, 2008, 1
2021, 9.36861, 9.65639, 1327, 3, 1655, 3, 1901, 3, 3457, 1
2022, 8.79132, 9.65718, 852, 3, 1656, 3, 12, 9, 1728, 12
2023, 6.91605, 9.65797, 202, 3, 1657, 3, 1658, 3, 489, 1
2024, 9.26866, 9.65875, 1229, 3, 1658, 3, 1858, 3, 6411, 1
2025, 6.571, 9.65954, 155, 3, 1659, 3, 260, 4, 1946, 1
2026, 8.15301, 9.65989, 522, 3, 260, 4, 262, 4, 2088, 2
2027, 7.87393, 9.66032, 93, 4, 1660, 3, 1669, 3, 108, 1
2028, 7.69754, 9.66111, 368, 3, 1661, 3, 1667, 3, 4150, 1
2029, 9.21565, 9.66148, 1180, 3, 24, 7, 1840, 3, 576, 4
2030, 9.55663, 9.66189, 1533, 3, 1662, 3, 2016, 3, 4131, 3
2031, 9.45135, 9.66268, 1414, 3, 1663, 3, 1951, 3, 1160, 1
2032, 9.04104, 9.66346, 1032, 3, 1664, 3, 1787, 3, 2691, 1
2033, 9.42904, 9.66424, 1390, 3, 1665, 3, 1940, 3, 10375, 5
2034, 9.10749, 9.66502, 1086, 3, 1666, 3, 90, 5, 352, 2
2035, 8.53343, 9.66581, 699, 3, 1667, 3, 1707, 3, 181, 1
2036, 5.44691, 9.66656, 23, 4, 261, 4, 1668, 3, 850, 1
2037, 7.80292, 9.66659, 399, 3, 1668, 3, 86, 5, 655, 1
2038, 9.23646, 9.66737, 1199, 3, 1669, 3, 1854, 3, 1044, 1
2039, 9.62452, 9.66815, 1615, 3, 1670, 3, 2070, 3, 3375, 5
2040, 7.22472, 9.66893, 2, 24, 1671, 3, 1673, 3, 3710, 1
2041, 9.56425, 9.66971, 1542, 3, 1672, 3, 2028, 3, 2584, 2
2042, 9.40099, 9.67049, 224, 4, 1673, 3, 1931, 3, 1702, 1
2043, 8.13289, 9.67127, 514, 3, 1674, 3, 1690, 3, 2232, 2
2044, 7.92908, 9.67204, 96, 4, 1675, 3, 263, 4, 5970, 1
2045, 8.60417, 9.67249, 738, 3, 86, 5, 1722, 3, 1600, 2
2046, 8.00795, 9.67282, 467, 3, 1676, 3, 1688, 3, 1333, 1
2047, 8.16296, 9.67321, 526, 3, 262, 4, 264, 4, 2104, 2
2048, 8.25384, 9.6736, 564, 3, 1677, 3, 1698, 3, 1485, 3
2049, 9.30215, 9.67438, 1261, 3, 1678, 3, 1888, 3, 1261, 1
2050, 7.40504, 9.67515, 294, 3, 1679, 3, 1682, 3, 4545, 1
2051, 7.93036, 9.67593, 440, 3, 1680, 3, 1690, 3, 7000, 10
2052, 7.2298, 9.6767, 257, 3, 41, 6, 1683, 3, 153, 1
2053, 9.19674, 9.67748, 1163, 3, 1682, 3, 1850, 3, 685, 1
2054, 6.92958, 9.67825, 54, 4, 1683, 3, 1684, 3, 539, 1
2055, 8.9318, 9.67903, 949, 3, 1684, 3, 1779, 3, 286, 1
2056, 8.21396, 9.6798, 547, 3, 1685, 3, 1704, 3, 216, 1
2057, 8.1679, 9.67982, 528, 3, 263, 4, 265, 4, 2112, 1
2058, 8.25845, 9.68057, 566, 3, 1686, 3, 1707, 3, 1891, 1
2059, 9.3358, 9.68135, 1294, 3, 1687, 3, 1910, 3, 1113, 1
2060, 9.50814, 9.68212, 1477, 3, 1688, 3, 26, 7, 829, 1
2061, 9.36665, 9.68289, 1325, 3, 1689, 3, 1926, 3, 1882, 1
2062, 9.42058, 9.68366, 1381, 3, 1690, 3, 1954, 3, 323, 1
2063, 8.62692, 9.68443, 751, 3, 1691, 3, 1739, 3, 703, 1
2064, 9.18436, 9.6852, 1152, 3, 1692, 3, 1854, 3, 5832, 18
2065, 9.30008, 9.68597, 1259, 3, 1693, 3, 1899, 3, 837, 1
2066, 8.31035, 9.68642, 589, 3, 264, 4, 1717, 3, 72, 1
2067, 6.93526, 9.68674, 205, 3, 1694, 3, 1695, 3, 1134, 1
2068, 8.26305, 9.68751, 568, 3, 1695, 3, 1716, 3, 1889, 1
2069, 7.41388, 9.68828, 296, 3, 1696, 3, 1699, 3, 773, 1
2070, 8.52595, 9.68905, 695, 3, 1697, 3, 1735, 3, 2127, 1
2071, 7.94709, 9.68981, 97, 4, 1698, 3, 87, 5, 466, 1
2072, 8.3918, 9.69058, 627, 3, 1699, 3, 1727, 3, 601, 1
2073, 8.35962, 9.69135, 123, 4, 1700, 3, 1726, 3, 1465, 1
2074, 8.40832, 9.69211, 635, 3, 1701, 3, 1730, 3, 5976, 1
2075, 9.44117, 9.69288, 1403, 3, 1702, 3, 1974, 3, 189, 1
2076, 9.57079, 9.69298, 247, 4, 265, 4, 305, 4, 1919, 1
2077, 9.53952, 9.69364, 1513, 3, 1703, 3, 2033, 3, 1313, 1
2078, 9.51781, 9.69441, 1488, 3, 1704, 3, 2020, 3, 64, 4
2079, 7.54364, 9.69517, 327, 3, 1705, 3, 1709, 3, 421, 1
2080, 6.9416, 9.69594, 206, 3, 1706, 3, 1707, 3, 5389, 1
2081, 9.13037, 9.6967, 67, 5, 1707, 3, 282, 4, 1226, 1
2082, 6.18209, 9.69746, 115, 3, 1708, 3, 87, 5, 1420, 1
2083, 7.2042, 9.6976, 252, 3, 87, 5, 1710, 3, 1215, 3
2084, 8.90405, 9.69823, 929, 3, 1709, 3, 1796, 3, 2582, 1
2085, 8.24921, 9.69899, 562, 3, 1710, 3, 1730, 3, 1672, 2
2086, 8.18262, 9.69953, 534, 3, 266, 4, 268, 4, 2136, 2
2087, 8.68129, 9.69975, 783, 3, 1711, 3, 42, 6, 5374, 1
2088, 9.65245, 9.70051, 1650, 3, 1712, 3, 99, 5, 629, 1
2089, 9.209, 9.70127, 1174, 3, 1713, 3, 1880, 3, 1879, 1
2090, 9.52567, 9.70203, 1497, 3, 1714, 3, 2032, 3, 3951, 1
2091, 9.13009, 9.70279, 1105, 3, 1715, 3, 1856, 3, 3484, 1
2092, 7.79309, 9.70355, 396, 3, 1716, 3, 1723, 3, 8765, 1
2093, 9.09665, 9.70431, 1077, 3, 1717, 3, 1848, 3, 154, 1
2094, 6.94791, 9.70507, 207, 3, 1718, 3, 1719, 3, 10016, 1
2095, 6.94791, 9.70583, 207, 3, 1719, 3, 1720, 3, 298, 1
2096, 9.64135, 9.70605, 1636, 3, 267, 4, 2115, 3, 1898, 1
2097, 9.0065, 9.70659, 1005, 3, 1720, 3, 5, 14, 7500, 5
2098, 8.33662, 9.70734, 601, 3, 1721, 3, 270, 4, 162, 1
2099, 7.42701, 9.7081, 299, 3, 1722, 3, 1725, 3, 3178, 1
2100, 9.48141, 9.70886, 1447, 3, 1723, 3, 2012, 3, 4038, 1
2101, 7.25165, 9.70961, 65, 4, 1724, 3, 1726, 3, 3127, 1
2102, 7.79756, 9.71037, 89, 4, 1725, 3, 1732, 3, 198, 1
2103, 7.55427, 9.71112, 12, 7, 1726, 3, 1730, 3, 16, 2
2104, 9.34383, 9.71188, 1302, 3, 1727, 3, 1945, 3, 434, 1
2105, 6.03851, 9.71254, 103, 3, 268, 4, 12, 9, 649, 1
2106, 8.0344, 9.71263, 102, 4, 12, 9, 1740, 3, 432, 6
2107, 9.50638, 9.71338, 1475, 3, 1729, 3, 2031, 3, 5427, 1
2108, 9.39774, 9.71414, 1357, 3, 1730, 3, 296, 4, 163, 1
2109, 9.26388, 9.71489, 207, 4, 1731, 3, 1915, 3, 1817, 1
2110, 8.64415, 9.71564, 761, 3, 1732, 3, 274, 4, 473, 1
2111, 8.26075, 9.7164, 567, 3, 1733, 3, 1753, 3, 677, 1
2112, 8.18992, 9.71715, 537, 3, 1734, 3, 1751, 3, 1306, 1
2113, 8.37718, 9.7179, 620, 3, 1735, 3, 1761, 3, 5706, 1
2114, 9.2876, 9.71865, 1247, 3, 1736, 3, 291, 4, 718, 1
2115, 9.42623, 9.71901, 1387, 3, 269, 4, 1992, 3, 1564, 1
2116, 8.99739, 9.7194, 998, 3, 1737, 3, 281, 4, 4976, 1
2117, 9.0423, 9.72015, 1033, 3, 1738, 3, 1852, 3, 1, 1
2118, 9.22992, 9.7209, 1193, 3, 1739, 3, 93, 5, 1217, 1
2119, 9.41111, 9.72165, 1371, 3, 1740, 3, 1987, 3, 8, 1
2120, 8.0759, 9.7224, 492, 3, 1741, 3, 1754, 3, 1555, 1
